name,bachelors_or_higher_pct,median_household_income,poverty_pct,acs_population,state,county,county_fips,state_name,bea_county_name,county_gdp_current_dollars,county_gdp_per_capita,state_gdp_per_capita,state_bachelors_or_higher_pct
"Orangeburg County, South Carolina",19.4,43214.0,23.9,83531.0,45,075,45075,South Carolina,"Orangeburg, SC",3630384000.0,43461.517281009445,49377.54160766023,31.5
"Pickens County, South Carolina",27.3,59411.0,17.2,132604.0,45,077,45077,South Carolina,"Pickens, SC",5676299000.0,42806.39347229344,49377.54160766023,31.5
"Richland County, South Carolina",41.1,61699.0,16.9,418725.0,45,079,45079,South Carolina,"Richland, SC",34736841000.0,82958.60290166577,49377.54160766023,31.5
"Saluda County, South Carolina",19.8,52957.0,19.4,18958.0,45,081,45081,South Carolina,"Saluda, SC",580957000.0,30644.424517354153,49377.54160766023,31.5
"Spartanburg County, South Carolina",25.7,64195.0,14.5,338096.0,45,083,45083,South Carolina,"Spartanburg, SC",21609833000.0,63916.26342813875,49377.54160766023,31.5
"Sumter County, South Carolina",23.2,55990.0,16.4,104853.0,45,085,45085,South Carolina,"Sumter, SC",5878393000.0,56063.18369526861,49377.54160766023,31.5
"Union County, South Carolina",13.5,41200.0,22.7,26990.0,45,087,45087,South Carolina,"Union, SC",859275000.0,31836.791404223786,49377.54160766023,31.5
"Williamsburg County, South Carolina",15.4,43471.0,23.6,30517.0,45,089,45089,South Carolina,"Williamsburg, SC",982296000.0,32188.48510666186,49377.54160766023,31.5
"York County, South Carolina",38.1,83060.0,8.9,288559.0,45,091,45091,South Carolina,"York, SC",17984293000.0,62324.49169840483,49377.54160766023,31.5
"Aurora County, South Dakota",18.7,74130.0,8.4,2573.0,46,003,46003,South Dakota,"Aurora, SD",179217000.0,69652.93431791684,62346.38818257551,31.1
"Beadle County, South Dakota",26.4,63082.0,13.8,19279.0,46,005,46005,South Dakota,"Beadle, SD",1272103000.0,65983.86845790756,62346.38818257551,31.1
"Bennett County, South Dakota",20.3,44569.0,31.9,3354.0,46,007,46007,South Dakota,"Bennett, SD",145845000.0,43483.899821109124,62346.38818257551,31.1
"Bon Homme County, South Dakota",20.1,61275.0,11.8,7024.0,46,009,46009,South Dakota,"Bon Homme, SD",319156000.0,45437.92710706151,62346.38818257551,31.1
"Brookings County, South Dakota",44.0,67341.0,12.8,34968.0,46,011,46011,South Dakota,"Brookings, SD",2897987000.0,82875.40036604895,62346.38818257551,31.1
"Brown County, South Dakota",33.2,70239.0,10.6,38079.0,46,013,46013,South Dakota,"Brown, SD",3189403000.0,83757.53039733187,62346.38818257551,31.1
"Brule County, South Dakota",30.2,74043.0,10.5,5261.0,46,015,46015,South Dakota,"Brule, SD",356640000.0,67789.39365139707,62346.38818257551,31.1
"Buffalo County, South Dakota",7.0,47000.0,32.5,1757.0,46,017,46017,South Dakota,"Buffalo, SD",106629000.0,60688.104723961296,62346.38818257551,31.1
"Butte County, South Dakota",19.4,67692.0,7.2,10538.0,46,019,46019,South Dakota,"Butte, SD",460271000.0,43677.26323780604,62346.38818257551,31.1
"Campbell County, South Dakota",29.5,65000.0,8.5,1481.0,46,021,46021,South Dakota,"Campbell, SD",129508000.0,87446.32005401756,62346.38818257551,31.1
"Charles Mix County, South Dakota",25.1,64850.0,22.8,9281.0,46,023,46023,South Dakota,"Charles Mix, SD",614405000.0,66200.30169162806,62346.38818257551,31.1
"Clark County, South Dakota",16.2,62885.0,11.1,3876.0,46,025,46025,South Dakota,"Clark, SD",363504000.0,93783.28173374613,62346.38818257551,31.1
"Clay County, South Dakota",46.0,58794.0,19.8,15133.0,46,027,46027,South Dakota,"Clay, SD",853092000.0,56372.959756822835,62346.38818257551,31.1
"Codington County, South Dakota",20.9,65080.0,10.2,28556.0,46,029,46029,South Dakota,"Codington, SD",2044316000.0,71589.7184479619,62346.38818257551,31.1
"Corson County, South Dakota",19.2,43750.0,45.2,3859.0,46,031,46031,South Dakota,"Corson, SD",126027000.0,32657.94247214304,62346.38818257551,31.1
"Custer County, South Dakota",32.1,81958.0,6.6,8686.0,46,033,46033,South Dakota,"Custer, SD",376169000.0,43307.50633202855,62346.38818257551,31.1
"Davison County, South Dakota",25.0,61401.0,12.4,19936.0,46,035,46035,South Dakota,"Davison, SD",1657348000.0,83133.42696629213,62346.38818257551,31.1
"Day County, South Dakota",21.3,62270.0,14.0,5460.0,46,037,46037,South Dakota,"Day, SD",414619000.0,75937.5457875458,62346.38818257551,31.1
"Deuel County, South Dakota",24.1,79556.0,6.7,4318.0,46,039,46039,South Dakota,"Deuel, SD",515384000.0,119357.10977304308,62346.38818257551,31.1
"Dewey County, South Dakota",17.3,57928.0,32.3,5230.0,46,041,46041,South Dakota,"Dewey, SD",273854000.0,52362.14149139579,62346.38818257551,31.1
"Douglas County, South Dakota",22.9,78125.0,13.7,2823.0,46,043,46043,South Dakota,"Douglas, SD",277387000.0,98259.65285157633,62346.38818257551,31.1
"Edmunds County, South Dakota",29.5,77266.0,8.5,4033.0,46,045,46045,South Dakota,"Edmunds, SD",319526000.0,79227.87007190677,62346.38818257551,31.1
"Fall River County, South Dakota",22.2,61056.0,19.7,7179.0,46,047,46047,South Dakota,"Fall River, SD",332982000.0,46382.783117425824,62346.38818257551,31.1
"Faulk County, South Dakota",18.3,58000.0,25.6,2137.0,46,049,46049,South Dakota,"Faulk, SD",196038000.0,91735.14272344408,62346.38818257551,31.1
"Grant County, South Dakota",25.5,73818.0,11.2,7544.0,46,051,46051,South Dakota,"Grant, SD",736628000.0,97644.22057264051,62346.38818257551,31.1
"Gregory County, South Dakota",20.9,52432.0,11.0,3993.0,46,053,46053,South Dakota,"Gregory, SD",250217000.0,62663.91184573003,62346.38818257551,31.1
"Haakon County, South Dakota",19.5,59231.0,8.2,1708.0,46,055,46055,South Dakota,"Haakon, SD",180137000.0,105466.62763466043,62346.38818257551,31.1
"Hamlin County, South Dakota",24.4,83194.0,6.6,6288.0,46,057,46057,South Dakota,"Hamlin, SD",398834000.0,63427.798982188295,62346.38818257551,31.1
"Hand County, South Dakota",26.2,72054.0,6.6,3045.0,46,059,46059,South Dakota,"Hand, SD",297414000.0,97672.90640394088,62346.38818257551,31.1
"Hanson County, South Dakota",21.5,86375.0,6.2,3473.0,46,061,46061,South Dakota,"Hanson, SD",228544000.0,65805.93147135041,62346.38818257551,31.1
"Harding County, South Dakota",30.4,74766.0,5.6,1092.0,46,063,46063,South Dakota,"Harding, SD",66410000.0,60815.018315018315,62346.38818257551,31.1
"Hughes County, South Dakota",35.9,78981.0,9.2,17732.0,46,065,46065,South Dakota,"Hughes, SD",1582301000.0,89234.20933904804,62346.38818257551,31.1
"Hutchinson County, South Dakota",25.7,74459.0,10.0,7393.0,46,067,46067,South Dakota,"Hutchinson, SD",559938000.0,75738.94224266197,62346.38818257551,31.1
"Hyde County, South Dakota",21.1,74279.0,8.2,1305.0,46,069,46069,South Dakota,"Hyde, SD",163343000.0,125167.04980842912,62346.38818257551,31.1
"Jackson County, South Dakota",11.4,26686.0,37.5,2826.0,46,071,46071,South Dakota,"Jackson, SD",108932000.0,38546.355272469926,62346.38818257551,31.1
"Jerauld County, South Dakota",21.1,75417.0,10.4,1845.0,46,073,46073,South Dakota,"Jerauld, SD",223091000.0,120916.53116531165,62346.38818257551,31.1
"Jones County, South Dakota",25.3,64688.0,15.8,1030.0,46,075,46075,South Dakota,"Jones, SD",79339000.0,77028.15533980583,62346.38818257551,31.1
"Kingsbury County, South Dakota",22.3,70221.0,9.7,5210.0,46,077,46077,South Dakota,"Kingsbury, SD",412112000.0,79100.19193857965,62346.38818257551,31.1
"Lake County, South Dakota",34.7,73792.0,9.4,11052.0,46,079,46079,South Dakota,"Lake, SD",897453000.0,81202.7687296417,62346.38818257551,31.1
"Lawrence County, South Dakota",34.1,66766.0,11.8,26574.0,46,081,46081,South Dakota,"Lawrence, SD",1797217000.0,67630.65402272898,62346.38818257551,31.1
"Lincoln County, South Dakota",42.5,96552.0,5.8,68286.0,46,083,46083,South Dakota,"Lincoln, SD",8648349000.0,126648.93243124506,62346.38818257551,31.1
"Lyman County, South Dakota",25.3,61169.0,24.6,3717.0,46,085,46085,South Dakota,"Lyman, SD",228457000.0,61462.73876782351,62346.38818257551,31.1
"McCook County, South Dakota",28.7,80847.0,7.4,5732.0,46,087,46087,South Dakota,"McCook, SD",391142000.0,68238.31123517097,62346.38818257551,31.1
"McPherson County, South Dakota",22.4,62024.0,12.6,2278.0,46,089,46089,South Dakota,"McPherson, SD",155023000.0,68052.23880597015,62346.38818257551,31.1
"Marshall County, South Dakota",22.4,72500.0,7.9,4355.0,46,091,46091,South Dakota,"Marshall, SD",402774000.0,92485.41905855338,62346.38818257551,31.1
"Meade County, South Dakota",26.9,74161.0,7.6,30297.0,46,093,46093,South Dakota,"Meade, SD",1245373000.0,41105.48899230947,62346.38818257551,31.1
"Mellette County, South Dakota",16.3,51364.0,46.2,2043.0,46,095,46095,South Dakota,"Mellette, SD",65489000.0,32055.310817425354,62346.38818257551,31.1
"Miner County, South Dakota",16.1,72589.0,10.3,2299.0,46,097,46097,South Dakota,"Miner, SD",194574000.0,84634.18877772945,62346.38818257551,31.1
"Minnehaha County, South Dakota",34.6,76074.0,8.8,200689.0,46,099,46099,South Dakota,"Minnehaha, SD",20873938000.0,104011.37082749927,62346.38818257551,31.1
"Moody County, South Dakota",31.0,77500.0,9.9,6371.0,46,101,46101,South Dakota,"Moody, SD",471999000.0,74085.54387066394,62346.38818257551,31.1
"Oglala Lakota County, South Dakota",9.8,34769.0,52.8,13587.0,46,102,46102,South Dakota,"Oglala Lakota, SD*",416712000.0,30669.905056303818,62346.38818257551,31.1
"Pennington County, South Dakota",34.1,70768.0,12.0,112081.0,46,103,46103,South Dakota,"Pennington, SD",8229788000.0,73427.14643873626,62346.38818257551,31.1
"Perkins County, South Dakota",21.8,65455.0,11.7,3058.0,46,105,46105,South Dakota,"Perkins, SD",166642000.0,54493.78678875082,62346.38818257551,31.1
"Potter County, South Dakota",26.6,71726.0,7.7,2430.0,46,107,46107,South Dakota,"Potter, SD",157550000.0,64835.390946502055,62346.38818257551,31.1
"Roberts County, South Dakota",18.3,63691.0,17.3,10219.0,46,109,46109,South Dakota,"Roberts, SD",537616000.0,52609.45297974361,62346.38818257551,31.1
"Sanborn County, South Dakota",19.2,69870.0,11.4,2370.0,46,111,46111,South Dakota,"Sanborn, SD",190060000.0,80194.09282700422,62346.38818257551,31.1
"Spink County, South Dakota",27.1,73011.0,9.2,6283.0,46,115,46115,South Dakota,"Spink, SD",646386000.0,102878.56119688047,62346.38818257551,31.1
"Stanley County, South Dakota",25.4,77000.0,2.1,3012.0,46,117,46117,South Dakota,"Stanley, SD",187423000.0,62225.43160690571,62346.38818257551,31.1
"Sully County, South Dakota",20.9,70250.0,7.9,1481.0,46,119,46119,South Dakota,"Sully, SD",171725000.0,115952.05941931128,62346.38818257551,31.1
"Todd County, South Dakota",16.6,39148.0,49.0,9293.0,46,121,46121,South Dakota,"Todd, SD",301891000.0,32485.849564188098,62346.38818257551,31.1
"Tripp County, South Dakota",19.9,58854.0,18.9,5607.0,46,123,46123,South Dakota,"Tripp, SD",355783000.0,63453.36186909221,62346.38818257551,31.1
"Turner County, South Dakota",26.2,75283.0,8.5,8772.0,46,125,46125,South Dakota,"Turner, SD",610070000.0,69547.42362061104,62346.38818257551,31.1
"Union County, South Dakota",36.5,84137.0,7.3,16916.0,46,127,46127,South Dakota,"Union, SD",2217373000.0,131081.40222274768,62346.38818257551,31.1
"Walworth County, South Dakota",31.1,62722.0,15.3,5298.0,46,129,46129,South Dakota,"Walworth, SD",342799000.0,64703.47300868252,62346.38818257551,31.1
"Yankton County, South Dakota",27.7,73855.0,9.4,23379.0,46,135,46135,South Dakota,"Yankton, SD",1765270000.0,75506.65126823218,62346.38818257551,31.1
"Ziebach County, South Dakota",14.1,47333.0,38.2,2410.0,46,137,46137,South Dakota,"Ziebach, SD",81240000.0,33709.54356846473,62346.38818257551,31.1
"Anderson County, Tennessee",26.3,63171.0,14.8,78175.0,47,001,47001,Tennessee,"Anderson, TN",7385882000.0,94478.82315318196,59912.96676806135,30.4
"Bedford County, Tennessee",16.9,62197.0,13.6,51291.0,47,003,47003,Tennessee,"Bedford, TN",2645492000.0,51578.09362266285,59912.96676806135,30.4
"Benton County, Tennessee",12.4,50435.0,18.5,15948.0,47,005,47005,Tennessee,"Benton, TN",553730000.0,34720.96814647605,59912.96676806135,30.4
"Bledsoe County, Tennessee",8.8,49655.0,25.0,14905.0,47,007,47007,Tennessee,"Bledsoe, TN",318299000.0,21355.18282455552,59912.96676806135,30.4
"Blount County, Tennessee",26.8,74607.0,8.9,137747.0,47,009,47009,Tennessee,"Blount, TN",8608272000.0,62493.35375725061,59912.96676806135,30.4
"Bradley County, Tennessee",24.6,63789.0,13.1,109743.0,47,011,47011,Tennessee,"Bradley, TN",6307903000.0,57478.86425557894,59912.96676806135,30.4
"Campbell County, Tennessee",13.2,50260.0,19.2,39568.0,47,013,47013,Tennessee,"Campbell, TN",1325684000.0,33503.942579862516,59912.96676806135,30.4
"Cannon County, Tennessee",16.9,58092.0,16.5,14661.0,47,015,47015,Tennessee,"Cannon, TN",413712000.0,28218.53898096992,59912.96676806135,30.4
"Carroll County, Tennessee",18.9,50391.0,16.4,28461.0,47,017,47017,Tennessee,"Carroll, TN",891855000.0,31336.03878992305,59912.96676806135,30.4
"Carter County, Tennessee",20.7,48435.0,18.0,56462.0,47,019,47019,Tennessee,"Carter, TN",1449636000.0,25674.542169955013,59912.96676806135,30.4
"Cheatham County, Tennessee",25.1,82015.0,8.1,41500.0,47,021,47021,Tennessee,"Cheatham, TN",1760607000.0,42424.26506024096,59912.96676806135,30.4
"Chester County, Tennessee",19.2,60543.0,15.6,17452.0,47,023,47023,Tennessee,"Chester, TN",500637000.0,28686.51157460463,59912.96676806135,30.4
"Claiborne County, Tennessee",17.3,46587.0,18.2,32221.0,47,025,47025,Tennessee,"Claiborne, TN",1067572000.0,33132.80158902579,59912.96676806135,30.4
"Clay County, Tennessee",12.0,44712.0,21.7,7621.0,47,027,47027,Tennessee,"Clay, TN",260984000.0,34245.37462275292,59912.96676806135,30.4
"Cocke County, Tennessee",11.6,48416.0,20.3,36503.0,47,029,47029,Tennessee,"Cocke, TN",1083338000.0,29678.053858586965,59912.96676806135,30.4
"Coffee County, Tennessee",22.9,60656.0,16.1,58940.0,47,031,47031,Tennessee,"Coffee, TN",3956686000.0,67130.74312860536,59912.96676806135,30.4
"Crockett County, Tennessee",15.7,59049.0,14.8,13937.0,47,033,47033,Tennessee,"Crockett, TN",722988000.0,51875.43947764942,59912.96676806135,30.4
"Cumberland County, Tennessee",18.5,58475.0,13.4,62529.0,47,035,47035,Tennessee,"Cumberland, TN",2556893000.0,40891.31443010443,59912.96676806135,30.4
"Davidson County, Tennessee",47.3,75664.0,13.9,709846.0,47,037,47037,Tennessee,"Davidson, TN",108444944000.0,152772.49431566847,59912.96676806135,30.4
"Decatur County, Tennessee",15.0,46190.0,21.6,11499.0,47,039,47039,Tennessee,"Decatur, TN",424883000.0,36949.56083137664,59912.96676806135,30.4
"DeKalb County, Tennessee",20.0,48484.0,21.4,20551.0,47,041,47041,Tennessee,"DeKalb, TN",876258000.0,42638.2171183884,59912.96676806135,30.4
"Dickson County, Tennessee",21.4,73223.0,9.9,55197.0,47,043,47043,Tennessee,"Dickson, TN",2825048000.0,51181.187383372286,59912.96676806135,30.4
"Dyer County, Tennessee",21.6,54973.0,17.9,36681.0,47,045,47045,Tennessee,"Dyer, TN",2352943000.0,64146.09743463919,59912.96676806135,30.4
"Fayette County, Tennessee",26.9,84764.0,10.8,42653.0,47,047,47047,Tennessee,"Fayette, TN",1928972000.0,45224.76730827843,59912.96676806135,30.4
"Fentress County, Tennessee",15.3,50865.0,20.9,18948.0,47,049,47049,Tennessee,"Fentress, TN",681698000.0,35977.306312011824,59912.96676806135,30.4
"Franklin County, Tennessee",23.1,61553.0,12.7,43478.0,47,051,47051,Tennessee,"Franklin, TN",1718514000.0,39526.05915635494,59912.96676806135,30.4
"Gibson County, Tennessee",19.1,59009.0,13.4,50610.0,47,053,47053,Tennessee,"Gibson, TN",2045658000.0,40420.035566093655,59912.96676806135,30.4
"Giles County, Tennessee",19.2,61476.0,14.3,30442.0,47,055,47055,Tennessee,"Giles, TN",1543285000.0,50695.91354050325,59912.96676806135,30.4
"Grainger County, Tennessee",14.9,51351.0,16.4,23929.0,47,057,47057,Tennessee,"Grainger, TN",702948000.0,29376.40519871286,59912.96676806135,30.4
"Greene County, Tennessee",17.7,54071.0,15.2,70919.0,47,059,47059,Tennessee,"Greene, TN",3220591000.0,45412.24495551263,59912.96676806135,30.4
"Grundy County, Tennessee",12.4,45573.0,19.2,13665.0,47,061,47061,Tennessee,"Grundy, TN",323756000.0,23692.35272594219,59912.96676806135,30.4
"Hamblen County, Tennessee",20.1,52794.0,17.2,64930.0,47,063,47063,Tennessee,"Hamblen, TN",4439478000.0,68373.29431695673,59912.96676806135,30.4
"Hamilton County, Tennessee",37.0,72568.0,12.5,370913.0,47,065,47065,Tennessee,"Hamilton, TN",36080374000.0,97274.49294039303,59912.96676806135,30.4
"Hancock County, Tennessee",8.6,31995.0,31.5,6790.0,47,067,47067,Tennessee,"Hancock, TN",130585000.0,19231.9587628866,59912.96676806135,30.4
"Hardeman County, Tennessee",11.3,46173.0,17.3,25477.0,47,069,47069,Tennessee,"Hardeman, TN",781652000.0,30680.6923892138,59912.96676806135,30.4
"Hardin County, Tennessee",14.8,49149.0,20.8,26939.0,47,071,47071,Tennessee,"Hardin, TN",1307893000.0,48550.16890010765,59912.96676806135,30.4
"Hawkins County, Tennessee",16.8,55278.0,17.1,57446.0,47,073,47073,Tennessee,"Hawkins, TN",2255857000.0,39269.174529123,59912.96676806135,30.4
"Haywood County, Tennessee",13.1,43513.0,22.8,17672.0,47,075,47075,Tennessee,"Haywood, TN",1027192000.0,58125.39610683567,59912.96676806135,30.4
"Henderson County, Tennessee",14.4,53471.0,16.8,27906.0,47,077,47077,Tennessee,"Henderson, TN",1018279000.0,36489.60796961227,59912.96676806135,30.4
"Henry County, Tennessee",18.6,48540.0,18.3,32345.0,47,079,47079,Tennessee,"Henry, TN",1786872000.0,55244.14901839542,59912.96676806135,30.4
"Hickman County, Tennessee",13.6,57223.0,14.1,25229.0,47,081,47081,Tennessee,"Hickman, TN",688735000.0,27299.33806333981,59912.96676806135,30.4
"Houston County, Tennessee",13.7,54475.0,13.8,8293.0,47,083,47083,Tennessee,"Houston, TN",204145000.0,24616.544073314843,59912.96676806135,30.4
"Humphreys County, Tennessee",16.4,59333.0,13.7,19074.0,47,085,47085,Tennessee,"Humphreys, TN",1084755000.0,56870.87134318968,59912.96676806135,30.4
"Jackson County, Tennessee",13.5,41475.0,20.7,11882.0,47,087,47087,Tennessee,"Jackson, TN",279180000.0,23496.044436963475,59912.96676806135,30.4
"Jefferson County, Tennessee",21.0,63084.0,11.5,55835.0,47,089,47089,Tennessee,"Jefferson, TN",2255480000.0,40395.450882063225,59912.96676806135,30.4
"Johnson County, Tennessee",15.7,52152.0,22.1,18073.0,47,091,47091,Tennessee,"Johnson, TN",574940000.0,31812.095390914623,59912.96676806135,30.4
"Knox County, Tennessee",40.2,71662.0,12.2,487401.0,47,093,47093,Tennessee,"Knox, TN",41122149000.0,84370.25980660687,59912.96676806135,30.4
"Lake County, Tennessee",9.4,30500.0,32.3,6691.0,47,095,47095,Tennessee,"Lake, TN",175969000.0,26299.357345688237,59912.96676806135,30.4
"Lauderdale County, Tennessee",10.9,49205.0,18.7,24933.0,47,097,47097,Tennessee,"Lauderdale, TN",938351000.0,37634.90153611679,59912.96676806135,30.4
"Lawrence County, Tennessee",15.5,53233.0,15.3,44901.0,47,099,47099,Tennessee,"Lawrence, TN",1506472000.0,33550.96768446137,59912.96676806135,30.4
"Lewis County, Tennessee",10.9,49477.0,15.9,12784.0,47,101,47101,Tennessee,"Lewis, TN",466598000.0,36498.591989987486,59912.96676806135,30.4
"Lincoln County, Tennessee",19.3,63115.0,12.4,35617.0,47,103,47103,Tennessee,"Lincoln, TN",1522916000.0,42758.12112193616,59912.96676806135,30.4
"Loudon County, Tennessee",28.6,80296.0,12.6,56996.0,47,105,47105,Tennessee,"Loudon, TN",2990100000.0,52461.57625096498,59912.96676806135,30.4
"McMinn County, Tennessee",17.5,59674.0,13.3,54135.0,47,107,47107,Tennessee,"McMinn, TN",2572172000.0,47514.02974046366,59912.96676806135,30.4
"McNairy County, Tennessee",11.8,50714.0,16.1,25933.0,47,109,47109,Tennessee,"McNairy, TN",734967000.0,28340.994100181237,59912.96676806135,30.4
"Macon County, Tennessee",11.8,56269.0,15.2,25793.0,47,111,47111,Tennessee,"Macon, TN",734605000.0,28480.78936145466,59912.96676806135,30.4
"Madison County, Tennessee",26.0,58189.0,18.6,98845.0,47,113,47113,Tennessee,"Madison, TN",8238578000.0,83348.4546512216,59912.96676806135,30.4
"Marion County, Tennessee",16.5,58103.0,16.9,29010.0,47,115,47115,Tennessee,"Marion, TN",1125845000.0,38808.85901413306,59912.96676806135,30.4
"Marshall County, Tennessee",21.0,70829.0,14.2,35276.0,47,117,47117,Tennessee,"Marshall, TN",1573134000.0,44595.022111350496,59912.96676806135,30.4
"Maury County, Tennessee",26.5,74162.0,9.9,104855.0,47,119,47119,Tennessee,"Maury, TN",6513633000.0,62120.3852939774,59912.96676806135,30.4
"Meigs County, Tennessee",12.0,58395.0,14.3,13076.0,47,121,47121,Tennessee,"Meigs, TN",337206000.0,25788.161517283574,59912.96676806135,30.4
"Monroe County, Tennessee",15.8,56648.0,16.1,47054.0,47,123,47123,Tennessee,"Monroe, TN",2130468000.0,45277.08590130488,59912.96676806135,30.4
"Montgomery County, Tennessee",31.7,72365.0,11.6,227957.0,47,125,47125,Tennessee,"Montgomery, TN",8813318000.0,38662.19506310401,59912.96676806135,30.4
"Moore County, Tennessee",24.7,66687.0,11.3,6611.0,47,127,47127,Tennessee,"Moore, TN",621087000.0,93947.5117228861,59912.96676806135,30.4
"Morgan County, Tennessee",13.7,57408.0,18.8,21193.0,47,129,47129,Tennessee,"Morgan, TN",430810000.0,20327.93847024961,59912.96676806135,30.4
"Obion County, Tennessee",18.1,53102.0,17.0,30570.0,47,131,47131,Tennessee,"Obion, TN",1710900000.0,55966.6339548577,59912.96676806135,30.4
"Overton County, Tennessee",13.5,46159.0,18.0,22807.0,47,133,47133,Tennessee,"Overton, TN",767533000.0,33653.395887227605,59912.96676806135,30.4
"Perry County, Tennessee",12.7,50489.0,17.7,8561.0,47,135,47135,Tennessee,"Perry, TN",253570000.0,29619.20336409298,59912.96676806135,30.4
"Pickett County, Tennessee",17.2,44591.0,25.8,5062.0,47,137,47137,Tennessee,"Pickett, TN",187464000.0,37033.583563808774,59912.96676806135,30.4
"Polk County, Tennessee",14.7,60227.0,13.3,17702.0,47,139,47139,Tennessee,"Polk, TN",444513000.0,25110.891424697773,59912.96676806135,30.4
"Putnam County, Tennessee",29.2,56537.0,16.9,81366.0,47,141,47141,Tennessee,"Putnam, TN",5005207000.0,61514.723594621835,59912.96676806135,30.4
"Rhea County, Tennessee",17.4,58133.0,15.3,33299.0,47,143,47143,Tennessee,"Rhea, TN",2855277000.0,85746.62902789873,59912.96676806135,30.4
"Roane County, Tennessee",22.0,66218.0,12.7,54403.0,47,145,47145,Tennessee,"Roane, TN",3404322000.0,62575.997647188575,59912.96676806135,30.4
"Robertson County, Tennessee",21.1,78439.0,10.2,74291.0,47,147,47147,Tennessee,"Robertson, TN",3628655000.0,48843.80342167961,59912.96676806135,30.4
"Rutherford County, Tennessee",34.4,82588.0,9.2,351591.0,47,149,47149,Tennessee,"Rutherford, TN",25832457000.0,73473.03258615836,59912.96676806135,30.4
"Scott County, Tennessee",10.2,42679.0,24.9,21969.0,47,151,47151,Tennessee,"Scott, TN",658042000.0,29953.206791387864,59912.96676806135,30.4
"Sequatchie County, Tennessee",18.9,52260.0,23.6,16409.0,47,153,47153,Tennessee,"Sequatchie, TN",444730000.0,27102.80943384728,59912.96676806135,30.4
"Sevier County, Tennessee",21.4,63829.0,13.6,98802.0,47,155,47155,Tennessee,"Sevier, TN",7369581000.0,74589.39090301815,59912.96676806135,30.4
"Shelby County, Tennessee",34.2,62337.0,17.5,922195.0,47,157,47157,Tennessee,"Shelby, TN",85672928000.0,92901.09792397487,59912.96676806135,30.4
"Smith County, Tennessee",17.9,62799.0,13.3,20196.0,47,159,47159,Tennessee,"Smith, TN",892951000.0,44214.25034660329,59912.96676806135,30.4
"Stewart County, Tennessee",16.2,62052.0,12.0,13859.0,47,161,47161,Tennessee,"Stewart, TN",1072239000.0,77367.7032974962,59912.96676806135,30.4
"Sullivan County, Tennessee",26.6,56802.0,14.9,159693.0,47,163,47163,Tennessee,"Sullivan, TN",11081535000.0,69392.74107193177,59912.96676806135,30.4
"Sumner County, Tennessee",32.6,86005.0,9.0,200553.0,47,165,47165,Tennessee,"Sumner, TN",11023832000.0,54967.17575902629,59912.96676806135,30.4
"Tipton County, Tennessee",18.5,71736.0,11.6,61339.0,47,167,47167,Tennessee,"Tipton, TN",1714925000.0,27958.150605650564,59912.96676806135,30.4
"Trousdale County, Tennessee",10.1,63190.0,10.3,11805.0,47,169,47169,Tennessee,"Trousdale, TN",283667000.0,24029.394324438796,59912.96676806135,30.4
"Unicoi County, Tennessee",20.0,50381.0,14.2,17779.0,47,171,47171,Tennessee,"Unicoi, TN",763336000.0,42934.698239496036,59912.96676806135,30.4
"Union County, Tennessee",14.5,61858.0,13.9,20141.0,47,173,47173,Tennessee,"Union, TN",451075000.0,22395.859192691525,59912.96676806135,30.4
"Van Buren County, Tennessee",14.0,60281.0,13.8,6293.0,47,175,47175,Tennessee,"Van Buren, TN",128941000.0,20489.591609725092,59912.96676806135,30.4
"Warren County, Tennessee",15.1,54088.0,15.3,41587.0,47,177,47177,Tennessee,"Warren, TN",1881578000.0,45244.379253131985,59912.96676806135,30.4
"Washington County, Tennessee",33.5,61051.0,15.8,134693.0,47,179,47179,Tennessee,"Washington, TN",8750892000.0,64969.16692032994,59912.96676806135,30.4
"Wayne County, Tennessee",12.5,52824.0,18.5,16251.0,47,181,47181,Tennessee,"Wayne, TN",494678000.0,30439.849855393513,59912.96676806135,30.4
"Weakley County, Tennessee",21.6,49502.0,19.3,32959.0,47,183,47183,Tennessee,"Weakley, TN",1480629000.0,44923.35932522225,59912.96676806135,30.4
"White County, Tennessee",14.2,52206.0,14.7,27764.0,47,185,47185,Tennessee,"White, TN",1061768000.0,38242.616337703505,59912.96676806135,30.4
"Williamson County, Tennessee",61.8,131202.0,4.5,254609.0,47,187,47187,Tennessee,"Williamson, TN",37186035000.0,146051.5339206391,59912.96676806135,30.4
"Wilson County, Tennessee",37.2,94048.0,7.6,153587.0,47,189,47189,Tennessee,"Wilson, TN",9380086000.0,61073.43720497178,59912.96676806135,30.4
"Anderson County, Texas",14.5,58846.0,17.1,57825.0,48,001,48001,Texas,"Anderson, TX",2709645000.0,46859.40337224384,69563.40640375894,33.1
"Andrews County, Texas",19.9,76902.0,14.2,18518.0,48,003,48003,Texas,"Andrews, TX",5201771000.0,280903.49929798034,69563.40640375894,33.1
"Angelina County, Texas",18.0,58847.0,16.3,86791.0,48,005,48005,Texas,"Angelina, TX",4310685000.0,49667.41943289051,69563.40640375894,33.1
"Aransas County, Texas",27.6,61754.0,18.7,24449.0,48,007,48007,Texas,"Aransas, TX",942655000.0,38555.97365945437,69563.40640375894,33.1
"Archer County, Texas",25.2,71958.0,11.7,8734.0,48,009,48009,Texas,"Archer, TX",409437000.0,46878.52072360888,69563.40640375894,33.1
