county_fips,bea_county_name,state_name,population_start,pcpi_start,income_index_1969_1973,population_end,pcpi_end,income_index_2020_2024,mobility_5yr_avg,income_index_ratio,population_growth_pct,rank_start,rank_end,rank_gain,period,bachelors_or_higher_pct,median_household_income,poverty_pct,county_gdp_per_capita,acs_population,population_2024,cluster,pca_1,pca_2,cluster_label
19169,"Story, IA",Iowa,61177.0,3292.0,83.74459425082676,102498.0,56392.0,77.0340418556363,-6.7105523951904615,0.9198688290841625,67.5433577978652,1171.0,1494.0,-323.0,1969-2024,53.3,69006.0,18.6,74117.25089256735,98592.0,102498.0,1,1.2972733629957316,0.0016588352317222076,growth metros
19085,"Harrison, IA",Iowa,16275.0,3565.0,90.68939201221065,14626.0,61419.0,83.90115294246216,-6.788239069748471,0.9251484774665324,-10.132104454685098,762.0,1010.0,-248.0,1969-2024,21.2,77027.0,7.5,47897.780812564015,14645.0,14626.0,1,0.7668249740080154,-0.9955964814127688,growth metros
13305,"Wayne, GA",Georgia,17846.0,2493.0,63.41897735945052,32132.0,41453.0,56.62668706628053,-6.792290293169991,0.8928981422284347,80.05155216855317,2403.0,2962.0,-559.0,1969-2024,14.0,49562.0,20.5,48339.16576558865,30519.0,32132.0,0,-1.9077637241716907,-0.2633379580635852,affluent incumbents
29099,"Jefferson, MO",Missouri,103123.0,3323.0,84.53319765962858,231888.0,56907.0,77.73755532484564,-6.79564233478294,0.9196097802647254,124.86545193603752,1128.0,1442.0,-314.0,1969-2024,23.6,80522.0,8.6,28686.553300003943,228227.0,231888.0,1,0.9037562217706092,-0.707094369859864,growth metros
48349,"Navarro, TX",Texas,30727.0,2894.0,73.6199440345968,56533.0,48906.0,66.80782470903229,-6.81211932556451,0.9074691048072078,83.98476909558367,1804.0,2393.0,-589.0,1969-2024,17.1,59310.0,16.8,42953.58704754815,53735.0,56533.0,0,-0.9554307600560945,-0.4969542116711124,affluent incumbents
51135,"Nottoway, VA",Virginia,14404.0,2838.0,72.19537013482574,15632.0,47849.0,65.36391454018906,-6.8314555946366795,0.9053754336063538,8.525409608442104,1893.0,2509.0,-616.0,1969-2024,16.8,62161.0,18.9,44003.7827787395,15597.0,15632.0,0,-1.2181802611725894,-0.5271840879112235,affluent incumbents
29185,"St. Clair, MO",Missouri,7843.0,2471.0,62.85932332739761,9848.0,40999.0,56.0065023769193,-6.852820950478311,0.8909816302859966,25.564197373454036,2427.0,2987.0,-560.0,1969-2024,13.7,46731.0,16.3,28061.474976192996,9451.0,9848.0,0,-1.9322284477016725,-0.4762352550418437,affluent incumbents
13233,"Polk, GA",Georgia,29563.0,2620.0,66.64970745357415,44610.0,43771.0,59.79318070050817,-6.856526753065985,0.8971259287545711,50.898082062037005,2234.0,2864.0,-630.0,1969-2024,14.5,55308.0,19.4,38368.52300242131,43365.0,44610.0,0,-1.6626139126004371,-0.41655331315410876,affluent incumbents
12107,"Putnam, FL",Florida,35733.0,2632.0,66.95497328923938,77301.0,43968.0,60.062291678050386,-6.892681611188991,0.8970549718328878,116.32944337167324,2210.0,2851.0,-641.0,1969-2024,14.1,47256.0,23.9,46447.2688085135,74235.0,77301.0,0,-2.1018509625122777,-0.28259875358917175,affluent incumbents
18163,"Vanderburgh, IN",Indiana,168667.0,3655.0,92.97888577969982,180387.0,62998.0,86.0581388995137,-6.92074688018613,0.925566467890529,6.948602868373777,647.0,900.0,-253.0,1969-2024,27.1,60938.0,14.4,83018.05923027325,179908.0,180387.0,1,0.3012346062362548,-0.7452175209554018,growth metros
17061,"Greene, IL",Illinois,17097.0,3213.0,81.73492749936403,11417.0,54758.0,74.80192339216435,-6.933004107199679,0.9151769712250172,-33.222202725624385,1291.0,1690.0,-399.0,1969-2024,16.3,60976.0,14.2,36296.02095125454,11837.0,11417.0,1,-0.8219685575924937,-0.9148756457220553,growth metros
45087,"Union, SC",South Carolina,30394.0,2590.0,65.8865428644111,26678.0,43154.0,58.950330583028254,-6.9362122813828435,0.894724901628896,-12.226097256037372,2273.0,2896.0,-623.0,1969-2024,13.5,41200.0,22.7,31836.791404223783,26990.0,26678.0,0,-2.598772171024474,-0.5292091236323726,affluent incumbents
31109,"Lancaster, NE",Nebraska,165351.0,3940.0,100.22894937674891,332857.0,68273.0,93.26402928801704,-6.964920088731873,0.9305098962720686,101.30328815670909,354.0,627.0,-273.0,1969-2024,41.1,72625.0,11.7,83824.84482795908,323673.0,332857.0,1,1.8933144519883094,-0.5785558877633671,growth metros
16073,"Owyhee, ID",Idaho,6372.0,3105.0,78.987534978377,12748.0,52712.0,72.00699415332495,-6.980540825052046,0.9116247794419337,100.0627746390458,1473.0,1953.0,-480.0,1969-2024,13.7,59773.0,13.4,45702.86551611853,12284.0,12748.0,1,-0.6598736686787675,-0.6914811043356314,growth metros
20041,"Dickinson, KS",Kansas,20064.0,3051.0,77.61383871788348,18621.0,51706.0,70.63275230861701,-6.981086409266467,0.9100535867753966,-7.191985645933019,1561.0,2078.0,-517.0,1969-2024,21.9,67982.0,8.8,46910.058079574446,18423.0,18621.0,1,0.10757803433784953,-0.6896539541244415,growth metros
18027,"Daviess, IN",Indiana,26638.0,3658.0,93.05520223861612,34097.0,62997.0,86.0567728539424,-6.998429384673727,0.9247927121072924,28.001351452811775,642.0,901.0,-259.0,1969-2024,15.1,68561.0,10.4,61739.549070031695,33442.0,34097.0,1,0.20473971164688784,-1.0355247597691044,growth metros
35017,"Grant, NM",New Mexico,22100.0,3217.0,81.8366827779191,27541.0,54768.0,74.81558384787716,-7.02109893004193,0.9142059686229568,24.61990950226245,1280.0,1689.0,-409.0,1969-2024,28.8,45921.0,19.5,54770.857265939114,27856.0,27541.0,0,-0.8987386315081983,-0.5479066410188479,affluent incumbents
26041,"Delta, MI",Michigan,35389.0,2979.0,75.78224370389214,36687.0,50325.0,68.74624337467898,-7.036000329213152,0.9071550275456968,3.667806380513716,1677.0,2256.0,-579.0,1969-2024,20.0,54829.0,14.0,41969.91501262592,36829.0,36687.0,1,-0.857994492591625,-0.6643968159504099,growth metros
40093,"Major, OK",Oklahoma,7161.0,3145.0,80.00508776392775,7569.0,53411.0,72.96186000764986,-7.043227756277886,0.9119652517967302,5.697528278173447,1398.0,1868.0,-470.0,1969-2024,18.0,69229.0,11.4,89897.07419017763,7656.0,7569.0,1,0.11686332089792466,-0.5613657524815242,growth metros
54009,"Brooke, WV",West Virginia,29023.0,3254.0,82.77791910455355,21285.0,55439.0,75.73220042620622,-7.045718678347328,0.9148840807480536,-26.6616132033215,1224.0,1603.0,-379.0,1969-2024,21.9,52116.0,12.1,59932.57153221784,22053.0,21285.0,1,-0.49001622255023813,-0.7870978585661079,growth metros
48327,"Menard, TX",Texas,2755.0,3115.0,79.2419231747647,1911.0,52790.0,72.11354570788482,-7.1283774668798685,0.9100428512927616,-30.63520871143376,1449.0,1943.0,-494.0,1969-2024,22.9,48191.0,21.1,34205.70264765784,1964.0,1911.0,0,-1.527022206942946,-0.7243362841682391,affluent incumbents
13151,"Henry, GA",Georgia,23187.0,3102.0,78.9112185194607,259315.0,52537.0,71.76793617835091,-7.143282341109796,0.9094769732981864,803.7655703029968,1480.0,1979.0,-499.0,1969-2024,28.0,81612.0,9.4,44509.76093750637,245417.0,259315.0,2,2.3860553234739177,0.4249474562082907,high-skill breakouts
12067,"Lafayette, FL",Florida,2875.0,2329.0,59.24701093869245,8640.0,38129.0,52.08595158734496,-7.16105935134749,0.8791321412187764,200.52173913043475,2607.0,3033.0,-426.0,1969-2024,9.154,60692.0,17.8,32459.365276913504,8035.0,8640.0,0,-1.5307013315186664,-0.17799722578128135,affluent incumbents
48029,"Bexar, TX",Texas,821568.0,3567.0,90.74026965148818,2127737.0,61160.0,83.54734713950057,-7.192922511987604,0.9207306464967108,158.98489230349767,759.0,1037.0,-278.0,1969-2024,31.5,70571.0,14.7,73483.3395833006,2037344.0,2127737.0,1,0.9737872625218761,-0.45792425489641847,growth metros
29079,"Grundy, MO",Missouri,11893.0,2708.0,68.8883235817858,9766.0,45161.0,61.69198404458772,-7.196339537198078,0.8955361494803337,-17.884469856217944,2091.0,2755.0,-664.0,1969-2024,15.9,53839.0,16.8,39202.70820606801,9822.0,9766.0,0,-1.5193910309073904,-0.581218062017582,affluent incumbents
18075,"Jay, IN",Indiana,23507.0,3306.0,84.10073772576952,20164.0,56292.0,76.89743729850828,-7.20330042726124,0.914349141017653,-14.221295784234478,1149.0,1507.0,-358.0,1969-2024,12.7,54114.0,13.2,67391.25289679995,20281.0,20164.0,1,-0.8388624169092516,-0.9018717407568194,growth metros
26093,"Livingston, MI",Michigan,54391.0,4357.0,110.83693716611548,196976.0,75839.0,103.59953008032348,-7.2374070857920145,0.9347022096528612,262.14814951002927,155.0,336.0,-181.0,1969-2024,39.2,101315.0,4.9,50387.84891079875,195143.0,196976.0,2,3.5946462709252596,-0.8279843741770779,high-skill breakouts
31153,"Sarpy, NE",Nebraska,62294.0,3928.0,99.92368354108368,204828.0,67847.0,92.68209387465166,-7.241589666432034,0.9275287958789604,228.8085529906572,364.0,641.0,-277.0,1969-2024,41.9,101402.0,5.2,66678.77001406846,194051.0,204828.0,2,3.485862842210996,-0.485396898691399,high-skill breakouts
31185,"York, NE",Nebraska,13403.0,3830.0,97.43067921648436,14375.0,66019.0,90.18496257035136,-7.245716646133005,0.925632083195956,7.252107737073787,445.0,727.0,-282.0,1969-2024,23.9,74058.0,9.0,89959.80605719908,14231.0,14375.0,1,1.138351379887899,-0.9103025460929601,growth metros
26037,"Clinton, MI",Michigan,47353.0,3671.0,93.38590689392012,80050.0,63057.0,86.13873558821923,-7.247171305700888,0.9223954497338324,69.04947944164044,620.0,894.0,-274.0,1969-2024,34.2,85928.0,9.4,38310.165073848824,79419.0,80050.0,1,1.6611641385466422,-0.7778744450968511,growth metros
18175,"Washington, IN",Indiana,19160.0,3186.0,81.04807936911727,28345.0,54025.0,73.80061198841594,-7.2474673807013374,0.9105781723994446,47.93841336116911,1332.0,1774.0,-442.0,1969-2024,13.8,61358.0,13.5,32737.458728299072,28167.0,28345.0,1,-0.7511491980332236,-0.8732256971612916,growth metros
20103,"Leavenworth, KS",Kansas,53081.0,3259.0,82.90511320274739,84670.0,55369.0,75.6365772362166,-7.268535966530791,0.9123270485288968,59.5109361165012,1217.0,1615.0,-398.0,1969-2024,36.6,86906.0,8.6,45401.87652285649,82493.0,84670.0,1,1.6508562776439406,-0.47408313086210196,growth metros
36097,"Schuyler, NY",New York,16616.0,3272.0,83.23581785805139,17121.0,55595.0,75.94530353532593,-7.290514322725457,0.9124113331215348,3.039239287433793,1193.0,1584.0,-391.0,1969-2024,25.4,65625.0,15.1,38252.74663361316,17749.0,17121.0,1,-0.20376436698538905,-0.7478142475115587,growth metros
16005,"Bannock, ID",Idaho,51477.0,3171.0,80.66649707453574,91010.0,53711.0,73.37167367903393,-7.294823395501808,0.909568114892092,76.79740466616158,1361.0,1825.0,-464.0,1969-2024,30.2,64080.0,12.2,46992.05263574392,88457.0,91010.0,1,0.3393938349305547,-0.5139820595229226,growth metros
26015,"Barry, MI",Michigan,34686.0,3530.0,89.79903332485372,64025.0,60378.0,82.47909950275941,-7.319933822094313,0.9184853828480092,84.58455861154357,817.0,1105.0,-288.0,1969-2024,24.3,77873.0,8.1,34171.92213648344,62982.0,64025.0,1,0.9677243174193677,-0.8861505811918852,growth metros
29109,"Lawrence, MO",Missouri,24849.0,2651.0,67.43831086237599,39151.0,44004.0,60.11146931861647,-7.326841543759514,0.8913549071726946,57.55563604169183,2182.0,2849.0,-667.0,1969-2024,16.6,55849.0,16.5,31972.39008126693,38392.0,39151.0,0,-1.3311882495465324,-0.4777991577652966,affluent incumbents
20133,"Neosho, KS",Kansas,18850.0,3044.0,77.43576698041211,15552.0,51317.0,70.10136058138899,-7.334406399023123,0.9052839962070964,-17.496021220159154,1572.0,2127.0,-555.0,1969-2024,21.8,55704.0,15.4,50003.88164174356,15715.0,15552.0,1,-0.808958947996297,-0.6612743220751021,growth metros
19075,"Grundy, IA",Iowa,13971.0,3767.0,95.82803357924192,12405.0,64774.0,88.48423583410742,-7.343797745134495,0.9233648289457824,-11.208932789349369,506.0,787.0,-281.0,1969-2024,24.7,83617.0,6.4,60531.57383419689,12352.0,12405.0,1,1.4208773378583845,-1.0278229389431168,growth metros
19155,"Pottawattamie, IA",Iowa,86355.0,3663.0,93.18239633680996,93529.0,62836.0,85.8368395169663,-7.345556819843679,0.9211701232355842,8.307567598865152,633.0,917.0,-284.0,1969-2024,23.5,71446.0,10.9,62833.07460896935,93407.0,93529.0,1,0.6184653123583721,-0.9299388432730559,growth metros
20119,"Meade, KS",Kansas,4909.0,4467.0,113.63520732638004,3892.0,77805.0,106.28517567346049,-7.350031652919583,0.9353190632916344,-20.717050315746587,130.0,295.0,-165.0,1969-2024,22.8,74868.0,6.6,70553.05140541909,3949.0,3892.0,1,1.4961131047939091,-1.4738812308234601,growth metros
08027,"Custer, CO",Colorado,1102.0,3447.0,87.68761129483592,5553.0,58809.0,80.33577400142069,-7.35183729341523,0.9161587687832456,403.901996370236,944.0,1268.0,-324.0,1969-2024,35.3,72700.0,9.7,41974.17701557264,5073.0,5553.0,2,1.8194553142308088,-0.2206775578952017,high-skill breakouts
39117,"Morrow, OH",Ohio,21162.0,3164.0,80.48842533706436,35927.0,53536.0,73.13261570405989,-7.355809633004469,0.9086103423914648,69.77128815801909,1370.0,1850.0,-480.0,1969-2024,18.2,71047.0,10.9,24892.741523257795,35214.0,35927.0,1,-0.05572742449997908,-0.8079705204097872,growth metros
48335,"Mitchell, TX",Texas,9482.0,2558.0,65.07250063597048,8968.0,42239.0,57.70039888530681,-7.372101750663674,0.8867094136752974,-5.420797300147651,2325.0,2935.0,-610.0,1969-2024,13.9,56033.0,13.2,47025.25308710647,8989.0,8968.0,0,-1.2750461256875762,-0.5112848596191933,affluent incumbents
53041,"Lewis, WA",Washington,44974.0,3443.0,87.58585601628084,87049.0,58706.0,80.19507130757883,-7.390784708702014,0.9156166869302712,93.55405345310623,951.0,1275.0,-324.0,1969-2024,20.2,69690.0,13.0,56921.465594280606,83925.0,87049.0,1,0.2450981095876257,-0.749721841697897,growth metros
01061,"Geneva, AL",Alabama,20398.0,2791.0,70.9997456118036,27259.0,46556.0,63.597617616523685,-7.402127995279919,0.8957443025817078,33.63565055397588,1966.0,2651.0,-685.0,1969-2024,13.3,50951.0,19.1,29693.74391977849,26726.0,27259.0,0,-1.8233087803225565,-0.6437083524749029,affluent incumbents
48467,"Van Zandt, TX",Texas,22472.0,2957.0,75.22258967183923,65304.0,49646.0,67.8186984317797,-7.403891240059536,0.9015735662337706,190.6016375934496,1719.0,2326.0,-607.0,1969-2024,18.2,68274.0,11.5,30010.355005462876,61323.0,65304.0,1,-0.04213918150079311,-0.5074953298006303,growth metros
42117,"Tioga, PA",Pennsylvania,39395.0,2911.0,74.05240396845586,40698.0,48758.0,66.60564996448282,-7.446754003973041,0.8994394023029267,3.307526335829425,1777.0,2411.0,-634.0,1969-2024,21.5,62932.0,11.8,52538.46341107162,41078.0,40698.0,1,-0.33305392557375213,-0.572536295636269,growth metros
20027,"Clay, KS",Kansas,9973.0,3224.0,82.01475451539049,7969.0,54572.0,74.54783891590624,-7.466915599484253,0.9089564354169584,-20.094254487115215,1275.0,1711.0,-436.0,1969-2024,23.4,63136.0,12.9,44701.89567587659,8071.0,7969.0,1,-0.23642080147450573,-0.7888545184901394,growth metros
31147,"Richardson, NE",Nebraska,12343.0,3574.0,90.91834138895956,7666.0,61085.0,83.44489372165455,-7.47344766730501,0.91780043989878,-37.891922547192735,751.0,1044.0,-293.0,1969-2024,22.4,55578.0,10.6,64875.593176862894,7797.0,7666.0,1,-0.04289228823998327,-0.994353706771646,growth metros
55039,"Fond du Lac, WI",Wisconsin,82894.0,3641.0,92.62274230475704,104269.0,62319.0,85.1305939566144,-7.492148348142649,0.9191111366203,25.785943494100906,661.0,952.0,-291.0,1969-2024,22.6,73154.0,8.7,63258.34911054943,104053.0,104269.0,1,0.8268751569754684,-0.9335978133893058,growth metros
29097,"Jasper, MO",Missouri,80799.0,2949.0,75.01907911472908,126479.0,49427.0,67.5195344516693,-7.49954466305978,0.9000315019651136,56.535353160311395,1730.0,2343.0,-613.0,1969-2024,25.1,57525.0,18.4,57496.59197616812,123532.0,126479.0,1,-0.6953923690615328,-0.39177385036480633,growth metros
16087,"Washington, ID",Idaho,7661.0,2797.0,71.15237852963622,11539.0,46582.0,63.633134801376976,-7.519243728259248,0.8943219624748405,50.620023495627194,1951.0,2645.0,-694.0,1969-2024,19.0,53608.0,15.3,59948.73918645316,10866.0,11539.0,1,-0.9461230312853108,-0.4367209992186073,growth metros
48251,"Johnson, TX",Texas,45058.0,3350.0,85.22004578987536,210547.0,56879.0,77.69930604884979,-7.520739741025565,0.9117491703821746,367.27995028629766,1082.0,1443.0,-361.0,1969-2024,23.5,81826.0,10.7,47302.319669526536,188820.0,210547.0,2,1.3857081536775508,-0.3389012400150912,high-skill breakouts
18059,"Hancock, IN",Indiana,34243.0,3968.0,100.94123632663444,88810.0,68345.0,93.36238456914924,-7.578851757485225,0.9249181797916473,159.35227637765382,334.0,621.0,-287.0,1969-2024,34.2,91326.0,4.754,57354.577932766755,82013.0,88810.0,2,2.669330353595113,-0.8103351225743181,high-skill breakouts
35031,"McKinley, NM",New Mexico,43000.0,2291.0,58.28033579241924,68945.0,37085.0,50.65980001092837,-7.620535781490865,0.8692434475903946,60.337209302325576,2640.0,3046.0,-406.0,1969-2024,12.5,44496.0,32.63800000000001,41150.255718541,71172.0,68945.0,0,-3.2946056152133694,-0.13741838691871394,affluent incumbents
06003,"Alpine, CA",California,398.0,5033.0,128.03357924192318,1099.0,88146.0,120.4114529260696,-7.622126315853578,0.9404677557170268,176.13065326633165,49.0,144.0,-95.0,1969-2024,42.1,110781.0,12.3,78906.19469026549,1695.0,1099.0,2,3.8595323939884274,-1.0813098663454406,high-skill breakouts
37023,"Burke, NC",North Carolina,59743.0,3041.0,77.3594505214958,88545.0,51046.0,69.73116223157204,-7.628288289923759,0.9013916433157176,48.209832114222586,1578.0,2160.0,-582.0,1969-2024,20.2,55684.0,17.9,39796.398939257706,87863.0,88545.0,0,-1.0183750200236832,-0.634799229791556,affluent incumbents
56031,"Platte, WY",Wyoming,6380.0,3531.0,89.82447214449249,8512.0,60167.0,82.19086388721928,-7.63360825727321,0.9150163861247778,33.41692789968651,815.0,1129.0,-314.0,1969-2024,19.5,66299.0,10.2,83135.48686962585,8606.0,8512.0,1,0.4246016552002617,-0.8206906426309257,growth metros
39129,"Pickaway, OH",Ohio,39286.0,3195.0,81.27702874586619,62158.0,53904.0,73.63532047429102,-7.641708271575169,0.9059794828933896,58.219212951178534,1316.0,1791.0,-475.0,1969-2024,21.3,72927.0,12.1,44170.417627552306,59407.0,62158.0,1,0.17212368226376368,-0.6979276772369106,growth metros
42007,"Beaver, PA",Pennsylvania,208191.0,3517.0,89.46832866954973,165540.0,59900.0,81.82612971968744,-7.642198949862291,0.9145820754281812,-20.486476360649597,838.0,1168.0,-330.0,1969-2024,28.3,70156.0,10.1,47265.94527914344,166993.0,165540.0,1,0.6210899773495722,-0.901125783091675,growth metros
54003,"Berkeley, WV",West Virginia,37570.0,3373.0,85.80513864156704,136287.0,57203.0,78.14190481394459,-7.663233827622449,0.9106902692665764,262.75485759914824,1055.0,1417.0,-362.0,1969-2024,24.3,77329.0,11.4,44379.851781397374,126165.0,136287.0,1,1.014435292789111,-0.49744904764901327,growth metros
12029,"Dixie, FL",Florida,5364.0,2335.0,59.39964385652505,17614.0,37869.0,51.73077973881208,-7.668864117712971,0.8708937693930205,228.3743475018643,2601.0,3039.0,-438.0,1969-2024,9.154,47655.0,19.3,24087.364322793772,16952.0,17614.0,0,-2.0580327717123206,-0.2283977729575676,affluent incumbents
18123,"Perry, IN",Indiana,18919.0,2943.0,74.86644619689646,19320.0,49159.0,67.1534342385662,-7.713011958330256,0.8969763846136724,2.119562344732806,1741.0,2367.0,-626.0,1969-2024,16.5,61099.0,12.8,51371.526693724634,19218.0,19320.0,1,-0.6939310867024657,-0.6836539343258351,growth metros
20207,"Woodson, KS",Kansas,4822.0,2942.0,74.8410073772577,3111.0,49140.0,67.12747937271187,-7.713528004545822,0.8969344711561196,-35.48320199087516,1743.0,2372.0,-629.0,1969-2024,22.6,48152.0,12.3,35139.191789608725,3118.0,3111.0,1,-0.9595460281764587,-0.7521098961118761,growth metros
20205,"Wilson, KS",Kansas,11428.0,3127.0,79.54718901042992,8398.0,52577.0,71.82257800120212,-7.7246110092278,0.9028927218507372,-26.513825691284566,1426.0,1967.0,-541.0,1969-2024,21.3,57056.0,15.8,47885.61747867741,8559.0,8398.0,1,-0.8041275052992832,-0.7515704306645632,growth metros
18183,"Whitley, IN",Indiana,23157.0,3574.0,90.91834138895956,34885.0,60895.0,83.1853450631113,-7.732996325848262,0.9149456951401524,50.64559312518893,751.0,1056.0,-305.0,1969-2024,22.8,75790.0,10.7,65983.48261021287,34388.0,34885.0,1,0.7894168272123802,-0.8268448433682728,growth metros
08009,"Baca, CO",Colorado,5800.0,3173.0,80.71737471381329,3367.0,53426.0,72.98235069121905,-7.735024022594232,0.9041715113998804,-41.94827586206896,1358.0,1864.0,-506.0,1969-2024,24.1,40380.0,24.1,77019.07514450866,3460.0,3367.0,0,-1.670085675081038,-0.5717501572332484,affluent incumbents
30021,"Dawson, MT",Montana,11376.0,3271.0,83.21037903841261,8731.0,55246.0,75.46855363094913,-7.74182540746348,0.906960820309572,-23.250703234880454,1197.0,1629.0,-432.0,1969-2024,25.5,70953.0,8.8,57123.05611899933,8874.0,8731.0,1,0.5305012329184279,-0.7688095645640866,growth metros
48439,"Tarrant, TX",Texas,684887.0,4060.0,103.28160773340116,2230708.0,69936.0,95.53576307305612,-7.745844660345043,0.925002671527546,225.7045322805076,278.0,544.0,-266.0,1969-2024,34.5,81905.0,10.9,78450.91005799855,2135743.0,2230708.0,2,2.221979522052296,-0.643869413367954,high-skill breakouts
16031,"Cassia, ID",Idaho,16914.0,3497.0,88.95955227677436,25976.0,59434.0,81.18955248347085,-7.769999793303512,0.9126569368387872,53.576918529029214,873.0,1210.0,-337.0,1969-2024,20.9,67042.0,10.3,83939.04232068348,25165.0,25976.0,1,0.5299682593530616,-0.752021002031918,growth metros
28055,"Issaquena, MS",Mississippi,2786.0,1770.0,45.02671076062071,1295.0,27264.0,37.243866455384946,-7.782844305235763,0.8271505030289165,-53.517587939698494,3011.0,3079.0,-68.0,1969-2024,9.154,35045.36,17.2,37120.54794520548,1095.0,1295.0,0,-3.0970112349454406,-0.2412188704513441,affluent incumbents
29009,"Barry, MO",Missouri,19844.0,2850.0,72.50063597049096,35618.0,47374.0,64.71504289383094,-7.785593076660021,0.8926134512829805,79.49002217294901,1874.0,2549.0,-675.0,1969-2024,13.4,56611.0,16.7,55908.07039706009,34831.0,35618.0,0,-1.159804158436049,-0.527758335093289,affluent incumbents
19091,"Humboldt, IA",Iowa,12624.0,3539.0,90.02798270160265,9617.0,60188.0,82.21955084421616,-7.808431857386495,0.9132666130788744,-23.819708491761727,800.0,1127.0,-327.0,1969-2024,19.3,66994.0,13.7,61426.929907030186,9573.0,9617.0,1,-0.08380128366159494,-0.9692952696203477,growth metros
24017,"Charles, MD",Maryland,46637.0,4078.0,103.739506486899,174478.0,70211.0,95.9114256051582,-7.828080881740817,0.9245409859094575,274.1192615305444,268.0,532.0,-264.0,1969-2024,31.6,120592.0,6.6,47522.54756683065,168710.0,174478.0,2,3.5587147576929565,-0.7300939764169391,high-skill breakouts
30061,"Mineral, MT",Montana,2964.0,3045.0,77.46120580005088,5195.0,50972.0,69.63007485929731,-7.831130940753567,0.8989025427648529,75.26990553306344,1569.0,2170.0,-601.0,1969-2024,26.6,61117.0,17.9,31543.577981651375,4796.0,5195.0,1,-0.545759329253635,-0.5362454317222752,growth metros
31053,"Dodge, NE",Nebraska,34762.0,3663.0,93.18239633680996,37884.0,62469.0,85.33550079230643,-7.846895544503539,0.9157899361576756,8.981071284736197,633.0,941.0,-308.0,1969-2024,21.5,71294.0,9.3,79850.88569428741,37146.0,37884.0,1,0.7546553706020811,-0.9231935399264235,growth metros
29001,"Adair, MO",Missouri,22534.0,2522.0,64.15670312897481,25660.0,41212.0,56.297470083601986,-7.859233045372825,0.877499424657571,13.872370639921904,2375.0,2975.0,-600.0,1969-2024,35.0,56583.0,21.2,42501.26863304789,25224.0,25660.0,0,-0.9152940545205406,-0.08713690666974469,affluent incumbents
19101,"Jefferson, IA",Iowa,15489.0,3473.0,88.34902060544391,15781.0,58917.0,80.48330692311896,-7.865713682324952,0.910969995723526,1.8852088578991568,910.0,1256.0,-346.0,1969-2024,41.6,56824.0,14.6,59051.60755294718,15676.0,15781.0,1,0.5578403074181759,-0.5790583028105992,growth metros
17149,"Pike, IL",Illinois,19374.0,3492.0,88.83235817858052,14258.0,59267.0,80.96142287306705,-7.87093530551347,0.9113956280470406,-26.406524207701043,884.0,1219.0,-335.0,1969-2024,18.8,58029.0,15.3,50270.35897435898,14625.0,14258.0,1,-0.6208352840417263,-1.0130956143270171,growth metros
18121,"Parke, IN",Indiana,14631.0,3212.0,81.70948867972527,16508.0,54051.0,73.83612917326921,-7.873359506456055,0.9036420416566664,12.828924885517058,1293.0,1770.0,-477.0,1969-2024,14.2,66776.0,17.2,33251.25412945063,16346.0,16508.0,1,-0.9025972630954302,-0.8979467269468319,growth metros
36011,"Cayuga, NY",New York,76562.0,3372.0,85.77969982192826,74567.0,57027.0,77.90148079339927,-7.878219028528989,0.9081575355837858,-2.605731302735037,1059.0,1433.0,-374.0,1969-2024,23.9,66583.0,13.8,50779.61677091063,75464.0,74567.0,1,-0.015131499652835355,-0.8211856776803592,growth metros
05069,"Jefferson, AR",Arkansas,85155.0,2685.0,68.30323073009413,63672.0,44232.0,60.42292770886837,-7.880303021225757,0.8846276678717376,-25.228113440197287,2130.0,2828.0,-698.0,1969-2024,20.6,48552.0,20.6,54262.009729401034,65780.0,63672.0,0,-1.6993920836644454,-0.436549641680198,affluent incumbents
18109,"Morgan, IN",Indiana,43114.0,3516.0,89.44288984991097,73825.0,59692.0,81.54199224086115,-7.900897609049821,0.911665447948877,71.23208238623184,839.0,1183.0,-344.0,1969-2024,20.6,79088.0,8.5,35217.3069998061,72202.0,73825.0,1,0.7734185317735868,-0.9671620407278831,growth metros
13125,"Glascock, GA",Georgia,2319.0,2565.0,65.25057237344187,3008.0,41976.0,57.3411289000601,-7.909443473381771,0.878783538815346,29.71108236308755,2313.0,2946.0,-633.0,1969-2024,14.9,55250.0,12.2,19978.97853924962,2913.0,3008.0,0,-1.2758142917196658,-0.6207859063210128,affluent incumbents
17135,"Montgomery, IL",Illinois,30445.0,3343.0,85.04197405240397,27615.0,56457.0,77.12283481776953,-7.919139234634443,0.9068796400498116,-9.295450812941375,1092.0,1487.0,-395.0,1969-2024,18.2,61863.0,13.8,56730.25144241043,28078.0,27615.0,1,-0.42248063570200534,-0.8880825692152752,growth metros
08001,"Adams, CO*",Colorado,182656.0,3548.0,90.25693207835155,542973.0,60273.0,82.33566471777497,-7.921267360576579,0.9122364656301394,197.2653512613875,789.0,1112.0,-323.0,1969-2024,28.0,91387.0,9.4,78843.9611905234,524408.0,542973.0,2,1.9827099684887572,-0.46508768692069746,high-skill breakouts
36075,"Oswego, NY",New York,99779.0,3141.0,79.90333248537269,118305.0,52675.0,71.95645046718758,-7.946882018185107,0.9005437974737801,18.56703314324657,1405.0,1961.0,-556.0,1969-2024,21.9,68461.0,16.5,75983.975581839,117945.0,118305.0,1,-0.19356680296360987,-0.5339666467761791,growth metros
